"","treat1","treat2","control1","control2"
"196",37,97,59,324
"197",176,80,191,23
"198",0,85,5,14
"199",0,80,0,0
"200",93,49,28,18
"201",0,0,0,50
"202",37,0,14,58
"203",52,60,16,0
"204",0,0,91,48
"205",334,569,627,440
"206",212,21,166,275
"207",0,3,0,67
"208",61,0,48,76
"209",12,49,0,6
"210",10,0,17,64
"211",0,91,0,0
"212",272,160,205,254
"213",79,0,0,0
"214",121,24,114,33
"215",62,63,198,102
"216",308,242,328,382
"217",0,0,0,104
"218",0,3,32,178
"219",75,0,30,0
"220",767,452,803,536
"221",102,53,83,154
"222",70,0,30,3
"223",269,479,359,302
"224",165,94,233,104
"225",1087,1070,1081,977
"226",294,114,331,335
"227",0,0,58,0
"228",0,86,0,0
"229",69,27,27,22
"230",0,89,9,18
"231",0,9,37,0
"232",0,0,51,0
"233",250,354,262,277
"234",0,0,18,64
"235",0,0,63,0
"236",25,78,33,0
"237",0,0,50,0
"238",15,0,13,47
"239",0,0,67,0
"240",0,0,47,0
"241",79,28,10,38
"242",65,0,0,0
"243",68,22,71,76
"244",5,1,67,0
"245",84,35,13,0
"246",9,9,38,44
"247",0,62,0,0
"248",105,78,51,145
"249",32,49,0,1
"250",14,0,58,0
"251",0,0,59,17
"252",0,0,0,68
"253",909,942,1217,782
"254",198,244,287,283
"255",182,281,169,234
"256",0,21,0,76
"257",19,65,0,63
"258",76,22,12,0
"259",27,29,0,0
"260",14,29,0,57
"261",392,455,528,387
"262",0,19,26,77
"263",63,0,13,0
"264",317,109,291,463
"265",39,159,192,83
"266",18,45,32,141
"267",24,108,30,13
"268",66,4,7,0
"269",32,6,92,0
"270",73,16,0,132
"271",13,13,76,16
"272",205,29,41,30
"273",53,0,0,0
"274",8,134,51,20
"275",637,599,763,1139
"276",15,108,15,38
"277",54,6,19,0
"278",100,32,111,24
"279",77,19,0,0
"280",0,26,46,6
"281",9,59,32,20
"282",4,152,11,42
"283",117,53,73,97
"284",0,0,0,49
"285",419,161,313,110
"286",20,70,0,12
"287",666,293,336,315
"288",24,66,27,195
"289",52,0,0,0
"290",92,158,187,71
"291",278,510,256,380
"292",288,571,684,416
"293",639,588,652,926
"294",16,68,0,29
"295",338,267,252,210
"296",36,0,0,90
"297",124,123,3,37
"298",431,274,474,636
"299",30,32,0,69
"300",0,0,0,148
"301",177,417,284,310
"302",444,321,210,429
"303",1631,924,1602,1843
"304",22,0,17,26
"305",53,0,0,0
"306",0,52,12,0
"307",105,0,0,11
"308",0,104,0,0
"309",0,25,14,85
"310",168,141,136,79
"311",0,0,62,0
"312",88,153,45,33
"313",0,59,0,0
"314",137,190,30,56
"315",160,337,74,100
"316",0,63,0,0
"317",31,45,35,97
"318",65,53,153,70
"319",315,233,427,244
"320",0,0,101,0
"321",6,0,0,120
"322",102,18,0,8
"323",371,415,452,418
"324",0,27,203,98
"325",448,591,692,763
"326",124,38,81,0
"327",170,134,36,0
"328",63,85,97,134
"329",83,17,104,21
"330",380,468,590,570
"331",857,756,725,881
"332",19,0,68,12
"333",0,80,0,78
"334",0,0,64,0
"335",101,87,33,54
"336",31,78,0,16
"337",236,125,180,285
"338",0,0,0,68
"339",148,39,109,0
"340",0,11,40,0
"341",139,107,217,58
"342",0,0,0,55
"343",46,0,0,30
"344",57,0,0,21
"345",7,0,12,55
"346",0,95,36,25
"347",0,0,0,45
"348",47,52,0,0
"349",21,20,75,0
"350",0,0,69,9
"351",102,80,141,182
"352",100,63,322,176
"353",0,69,231,155
"354",0,32,33,78
"355",71,28,45,0
"356",5,0,65,5
"357",58,32,11,0
"358",130,74,273,213
"359",0,30,18,52
"360",26,79,15,2
"361",35,15,76,0
"362",0,201,0,62
"363",81,40,79,6
"364",342,219,54,216
"365",293,240,224,179
"366",15,51,68,21
"367",166,203,36,107
"368",63,0,116,0
"369",128,84,192,190
"370",97,36,312,96
"371",18,79,32,7
"372",204,139,84,206
"373",234,93,50,148
"374",689,469,617,589
"375",70,157,7,35
"376",60,28,86,128
"377",34,48,147,42
"378",33,69,48,8
"379",25,55,189,53
"380",0,0,22,90
"381",7,43,2,77
"382",2,128,72,59
"383",19,35,48,124
"384",20,71,162,68
"385",67,17,30,0
"386",28,68,17,17
"387",33,50,44,74
"388",53,54,169,218
"389",22,16,28,102
"390",191,64,18,39
"391",0,5,0,51
"392",96,47,51,14
"393",30,42,60,117
"394",139,89,29,71
"395",985,621,566,715
"396",111,149,132,261
"397",0,12,61,27
"398",56,0,72,93
"399",0,11,91,9
"400",34,77,16,0
"401",126,55,124,28
"402",27,97,89,62
"403",69,1,34,0
"404",6,24,30,61
"405",205,141,166,210
"406",130,69,68,130
"407",97,255,286,277
"408",62,0,0,0
"409",14,25,85,53
"410",559,475,631,519
"411",118,82,130,368
"412",0,80,0,0
"413",696,543,636,406
"414",176,104,112,81
"415",31,0,21,69
"416",17,170,44,90
"417",0,8,102,34
"418",32,78,59,40
"419",69,0,0,2
"420",354,240,38,96
"421",71,164,256,389
"422",0,227,0,116
"423",166,245,286,277
"424",124,74,32,5
"425",47,3,0,62
"426",0,11,25,67
"427",0,0,61,0
"428",117,127,234,90
"429",0,3,83,7
"430",0,0,14,68
"431",35,28,5,56
"432",106,16,21,2
"433",161,138,143,139
"434",1455,1344,1791,1546
"435",100,21,114,16
"436",184,239,226,118
"437",181,111,38,72
"438",0,58,20,0
"439",796,1141,793,908
"440",28,34,0,99
"441",136,149,117,179
"442",740,479,573,777
"443",91,180,107,66
"444",66,46,14,15
"445",63,97,111,75
"446",760,773,773,826
"447",0,110,98,15
"448",178,316,497,436
"449",593,434,598,557
"450",383,238,295,449
"451",35,70,9,26
"452",270,222,403,186
"453",130,27,3,18
"454",92,188,103,60
"455",105,71,107,95
"456",293,266,146,143
"457",0,0,45,10
"458",45,22,0,0
"459",0,0,5,60
"460",20,10,0,84
"461",0,100,27,0
"462",69,0,0,0
"463",0,18,0,55
"464",106,292,460,80
"465",0,0,0,66
"466",17,0,3,80
"467",2,0,0,90
"468",66,17,2,0
"469",68,75,121,78
"470",0,44,0,0
"471",240,0,51,119
"472",183,73,95,119
"473",79,72,36,81
"474",58,33,6,87
"475",0,0,43,0
"476",57,14,61,14
"477",38,60,10,39
"478",585,642,709,461
"479",80,62,142,60
"480",69,0,10,30
"481",40,43,84,3
"482",577,470,574,346
"483",387,459,651,395
"484",0,91,54,142
"485",382,699,609,625
"486",49,30,0,143
"487",404,251,324,436
"488",94,7,10,18
"489",160,30,0,0
"490",15,10,66,24
"491",39,0,0,13
"492",0,50,0,0
"493",5,0,0,62
"494",0,18,0,117
"495",98,171,318,121
"496",0,0,0,42
"497",0,0,0,52
"498",42,0,0,0
"499",55,14,5,11
"500",9,70,21,34
"501",134,33,4,0
"502",127,0,79,0
"503",68,36,193,126
"504",196,70,24,191
"505",56,5,10,0
"506",469,364,438,411
"507",110,0,30,80
"508",98,32,0,0
"509",125,218,104,285
"510",54,79,21,126
"511",35,139,55,173
"512",9,68,0,32
"513",161,164,136,228
"514",139,200,241,189
"515",0,51,150,23
"516",6,25,0,70
"517",51,46,18,28
"518",109,0,10,0
"519",98,92,229,89
"520",53,186,43,41
"521",954,806,1318,712
"522",123,211,185,106
"523",89,167,52,66
"524",25,0,18,100
"525",0,0,1,44
"526",0,231,100,143
"527",30,0,69,0
"528",623,478,728,501
"529",2,46,17,113
"530",54,23,167,80
"531",511,221,268,468
"532",216,113,473,364
"533",1000,939,816,954
"534",98,178,160,143
"535",664,601,809,684
"536",121,108,27,34
"537",0,131,29,44
"538",66,0,9,0
"539",0,0,12,63
"540",59,22,0,23
"541",54,56,52,229
"542",18,187,198,225
"543",117,210,79,97
"544",454,160,283,331
"545",23,37,28,78
"546",368,188,18,181
"547",91,0,230,18
"548",26,42,52,76
"549",32,18,16,66
"550",70,33,0,0
"551",265,331,124,178
"552",0,85,10,0
"553",158,217,204,231
"554",50,76,0,0
"555",58,5,81,0
"556",50,99,24,95
"557",35,46,0,97
"558",93,47,111,16
"559",0,19,61,11
"560",0,0,0,51
"561",22,0,57,118
"562",54,0,0,0
"563",33,0,32,97
"564",107,124,54,35
"565",151,62,7,3
"566",105,11,16,63
"567",0,0,0,51
"568",3,58,0,4
"569",5,15,86,101
"570",0,16,23,78
"571",0,17,76,0
"572",0,118,0,18
"573",0,0,0,40
"574",0,15,76,59
"575",111,166,286,240
"576",36,31,72,121
"577",23,152,82,48
"578",53,71,147,38
"579",11,11,52,1
"580",23,0,112,55
"581",511,449,869,742
"582",0,22,67,32
"583",0,102,0,0
"584",25,85,0,61
"585",78,0,0,0
"586",0,38,0,0
"587",0,56,0,0
"588",0,0,0,52
"589",0,58,0,0
"590",0,0,81,77
"591",76,67,189,91
"592",0,77,3,18
"593",0,0,91,29
"594",0,0,0,90
"595",69,0,85,41
"596",21,0,65,10
"597",0,51,0,0
"598",36,33,213,36
"599",41,15,27,71
"600",0,0,101,35
"601",68,0,0,0
"602",0,0,44,77
"603",0,78,31,29
"604",0,19,59,0
"605",0,0,72,0
"606",40,3,87,31
"607",0,16,20,71
"608",0,0,0,94
"609",44,68,9,0
"610",168,4,28,78
"611",154,188,0,40
"612",120,17,69,84
"613",13,15,52,61
"614",18,69,70,69
"615",73,0,0,0
"616",250,280,97,72
"617",0,48,0,0
"618",0,4,0,54
"619",72,131,80,35
"620",40,161,24,44
"621",247,7,63,121
"622",0,0,0,59
"623",73,32,25,0
"624",125,327,233,428
"625",155,318,45,231
"626",58,76,152,55
"627",28,21,34,15
"628",109,84,11,55
"629",42,22,0,0
"630",56,57,30,21
"631",0,0,53,0
"632",0,91,0,0
"633",17,0,69,0
"634",1437,1266,1380,1418
"635",568,798,697,580
"636",18,80,208,31
"637",18,51,39,13
"638",0,42,15,68
"639",0,2,62,0
"640",47,18,95,0
"641",324,280,101,417
"642",423,505,330,253
"643",6,69,10,24
"644",0,18,1,90
"645",54,0,44,0
"646",128,24,99,152
"647",66,10,20,29
"648",138,234,45,233
"649",0,0,29,80
"650",3,72,4,0
"651",0,0,9,102
"652",0,10,0,58
"653",4,23,60,0
"654",449,550,295,490
"655",329,208,395,186
"656",389,587,711,454
"657",104,91,46,171
"658",98,221,334,243
"659",107,0,50,0
"660",68,0,2,0
"661",199,305,15,76
"662",0,0,16,59
"663",139,27,43,17
"664",82,191,18,18
"665",116,31,68,112
"666",70,0,20,0
"667",15,0,0,81
"668",214,31,71,45
"669",89,45,159,155
"670",36,105,68,206
"671",0,92,60,101
"672",101,18,103,51
"673",229,243,93,230
"674",103,82,0,19
"675",38,78,3,76
"676",129,438,220,345
"677",41,43,181,102
"678",203,71,291,191
"679",0,0,46,0
"680",37,79,16,76
"681",94,36,0,18
"682",0,29,43,43
"683",36,37,203,0
"684",69,165,204,228
"685",162,257,411,250
"686",69,40,93,64
"687",91,21,6,0
"688",15,2,52,23
"689",88,22,18,0
"690",163,217,205,391
"691",85,88,93,110
"692",89,349,306,155
"693",207,103,214,129
"694",87,65,0,93
"695",161,116,204,198
"696",7,38,101,91
"697",145,359,310,42
"698",142,249,368,484
"699",280,186,251,366
"700",196,274,341,433
"701",182,101,72,258
"702",64,0,28,0
"703",525,334,610,736
"704",34,126,40,10
"705",3,57,1,13
"706",106,129,140,243
"707",77,1,18,36
"708",96,256,125,157
"709",40,0,0,0
"710",61,0,0,0
"711",77,0,46,20
"712",61,31,22,11
"713",142,140,189,206
"714",0,0,0,73
"715",0,11,80,16
"716",15,72,76,53
"717",86,32,23,9
"718",22,139,31,0
"719",0,0,0,46
"720",0,19,75,0
"721",27,142,27,23
"722",27,0,81,0
"723",20,6,0,68
"724",38,100,160,43
"725",68,0,0,0
"726",104,48,149,170
"727",4,0,66,18
"728",20,38,230,73
"729",0,5,0,51
"730",7,0,62,14
"731",6,36,109,3
"732",0,0,0,42
"733",70,0,6,0
"734",0,52,0,0
"735",0,0,58,0
"736",0,0,72,0
"737",0,15,0,88
"738",0,0,86,40
"739",410,520,278,552
"740",9,30,35,105
"741",108,72,30,178
"742",46,28,0,65
"743",31,10,32,109
"744",155,112,84,10
"745",390,304,512,436
"746",0,0,42,19
"747",19,60,0,35
"748",78,104,58,0
"749",89,116,2,0
"750",33,95,45,43
"751",16,15,51,93
"752",106,123,156,91
"753",350,383,476,501
"754",0,85,0,0
"755",11,0,0,73
"756",15,120,13,76
"757",130,90,222,259
"758",0,0,0,47
"759",44,15,8,0
"760",244,415,278,241
"761",63,7,0,20
"762",118,80,212,109
"763",10,0,75,27
"764",197,100,20,10
"765",65,64,254,226
"766",2,61,34,32
"767",0,17,18,82
"768",48,63,56,68
"769",66,9,0,32
"770",106,142,62,109
"771",489,681,457,308
"772",46,41,24,93
"773",3,59,0,0
"774",260,238,273,343
"775",54,0,0,0
"776",57,74,49,74
"777",20,0,12,63
"778",114,107,19,18
"779",182,120,67,96
"780",0,76,0,8
"781",128,43,45,84
"782",56,44,19,0
"783",167,53,81,88
"784",35,0,0,89
"785",354,548,328,249
"786",33,38,14,119
"787",41,0,0,0
"788",0,3,78,0
"789",0,46,0,15
"790",27,0,45,98
"791",0,116,1,88
"792",89,17,0,16
"793",0,0,0,110
"794",0,70,0,12
"795",207,222,374,304
"796",0,0,39,57
"797",18,67,36,76
"798",32,98,0,112
"799",83,95,103,252
"800",131,34,22,97
"801",68,76,31,27
"802",16,45,32,32
"803",483,614,718,753
"804",49,36,90,152
"805",0,33,0,105
"806",0,0,0,47
"807",65,0,13,0
"808",83,0,0,19
"809",805,703,853,904
"810",193,82,247,147
"811",0,0,64,17
"812",2,138,14,40
"813",0,40,16,18
"814",59,0,32,15
"815",38,65,33,0
"816",22,140,199,52
"817",0,51,0,16
"818",35,24,0,0
"819",73,0,0,0
"820",15,45,51,108
"821",0,0,0,80
"822",152,22,16,25
"823",62,0,18,52
"824",307,519,412,660
"825",104,0,0,31
"826",71,0,104,108
"827",0,0,0,160
"828",0,50,0,0
"829",29,196,132,110
"830",0,55,0,0
"831",42,126,92,0
"832",0,0,0,62
"833",128,289,188,253
"834",505,355,304,143
"835",14,5,0,65
"836",292,360,283,210
"837",63,0,0,0
"838",0,0,0,71
"839",29,66,31,14
"840",11,30,21,67
"841",1,15,2,66
"842",17,114,18,69
"843",94,0,73,141
"844",76,26,27,0
"845",0,52,17,0
"846",81,16,0,0
"847",0,71,160,86
"848",16,14,0,53
"849",140,40,118,6
"850",0,24,36,0
"851",67,35,31,0
"852",15,0,0,76
"853",165,36,133,71
"854",143,239,54,191
"855",122,0,0,0
"856",257,80,18,18
"857",216,89,217,166
"858",393,202,242,309
"859",200,248,323,321
"860",81,115,172,205
"861",22,67,40,34
"862",20,55,34,1
"863",15,0,0,86
"864",0,97,19,0
"865",0,17,57,0
"866",131,38,119,59
"867",67,15,0,0
"868",31,184,104,189
"869",0,59,97,8
"870",12,11,69,6
"871",81,22,4,28
"872",2,40,75,0
"873",297,183,71,312
"874",15,0,99,0
"875",0,0,0,52
"876",142,237,0,116
"877",111,228,179,379
"878",359,362,263,558
"879",153,282,209,439
"880",291,234,118,173
"881",232,84,66,180
"882",53,44,102,25
"883",101,60,228,201
"884",11,18,0,56
"885",34,18,100,28
"886",20,38,0,12
"887",0,2,70,0
"888",391,262,357,386
"889",59,117,63,71
"890",0,0,21,76
"891",137,154,183,99
"892",48,0,16,0
"893",49,0,2,0
"894",63,117,18,0
"895",0,0,0,75
"896",107,222,49,145
"897",275,379,780,498
"898",0,15,0,61
"899",0,0,55,0
"900",28,21,86,0
"901",56,42,97,62
"902",52,92,12,18
"903",0,0,0,48
"904",96,110,114,69
"905",48,154,261,48
"906",12,33,84,6
"907",417,345,435,489
"908",405,189,159,331
"909",69,104,88,56
"910",82,78,182,52
"911",94,34,18,6
"912",49,118,28,94
"913",52,8,78,95
"914",157,334,348,232
"915",422,380,325,230
"916",94,97,0,54
"917",110,231,398,331
"918",198,152,85,152
"919",0,22,129,33
"920",437,341,311,461
"921",36,48,106,59
"922",93,115,36,158
"923",125,115,72,35
"924",25,88,40,36
"925",96,36,88,0
"926",100,127,111,81
"927",50,56,0,16
"928",97,24,0,19
"929",171,134,263,351
"930",70,5,32,47
"931",154,53,37,61
"932",172,106,222,153
"933",33,146,84,123
"934",152,18,43,52
"935",42,55,75,126
"936",88,16,81,164
"937",53,30,3,0
"938",1025,1124,918,1004
"939",342,395,454,648
"940",58,25,83,229
"941",0,0,21,49
"942",0,0,37,0
"943",497,392,156,252
"944",84,0,3,0
"945",96,69,36,0
"946",35,7,10,95
"947",0,71,14,0
"948",190,159,45,120
"949",340,310,369,172
"950",33,30,106,56
"951",62,0,0,0
"952",80,57,117,18
"953",491,284,255,539
"954",118,151,0,45
"955",83,0,0,0
"956",0,17,11,39
"957",0,68,0,5
"958",769,865,946,700
"959",8,0,85,28
"960",37,71,124,140
"961",0,0,0,41
"962",158,167,70,64
"963",26,46,158,66
"964",744,702,1015,1027
"965",15,22,88,131
"966",36,4,107,0
"967",0,41,2,50
"968",58,0,0,0
"969",278,354,173,285
"970",2,86,0,14
"971",293,52,322,268
"972",130,21,40,18
"973",49,52,47,25
"974",443,82,318,251
"975",0,0,67,0
"976",0,14,59,0
"977",0,94,0,18
"978",0,0,2,97
"979",57,27,8,52
"980",732,639,320,541
"981",118,204,379,243
"982",36,82,67,52
"983",37,104,97,33
"984",69,0,0,0
"985",39,27,75,95
"986",18,63,0,26
"987",110,0,0,18
"988",192,360,332,191
"989",135,289,107,383
"990",615,566,636,967
"991",593,671,628,499
"992",0,0,109,0
"993",17,42,58,22
"994",0,72,0,0
"995",46,55,0,215
"996",352,313,275,331
"997",0,114,0,18
"998",36,14,120,200
"999",209,213,200,93
"1000",331,382,534,428
"1001",12,48,112,47
"1002",42,66,136,5
"1003",58,44,36,39
"1004",91,0,108,31
"1005",0,0,78,0
"1006",80,29,4,35
"1007",194,348,171,332
"1008",107,296,161,175
"1009",101,74,103,56
"1010",499,562,335,851
"1011",84,100,36,51
"1012",0,65,0,29
"1013",94,30,5,0
"1014",0,45,21,65
"1015",118,78,4,0
"1016",84,0,0,6
"1017",0,0,54,0
"1018",14,89,81,124
"1019",54,19,4,5
"1020",58,7,0,0
"1021",17,20,124,13
"1022",233,108,186,116
"1023",65,36,149,5
"1024",99,114,48,33
"1025",84,18,46,116
"1026",10,0,76,0
"1027",0,31,84,26
"1028",100,93,74,261
"1029",42,33,73,106
"1030",12,23,0,64
"1031",63,48,187,115
"1032",114,81,16,50
"1033",0,28,15,96
"1034",303,353,326,479
"1035",150,103,332,190
"1036",122,36,66,189
"1037",17,81,22,0
"1038",159,77,66,134
"1039",36,9,64,93
"1040",486,440,497,412
"1041",15,0,0,184
"1042",83,174,191,72
"1043",17,34,64,90
"1044",0,173,63,145
"1045",253,242,220,264
"1046",570,455,772,791
"1047",88,2,0,0
"1048",270,295,543,365
"1049",27,82,42,24
"1050",104,51,15,34
"1051",252,413,255,337
"1052",54,0,0,0
"1053",861,687,825,866
"1054",300,441,260,309
"1055",93,66,61,30
"1056",152,147,176,144
"1057",434,232,467,287
"1058",93,108,108,258
"1059",156,235,224,169
"1060",175,230,186,328
"1061",21,0,6,98
"1062",28,0,15,51
"1063",0,0,80,0
"1064",240,609,248,254
"1065",59,41,28,0
"1066",468,240,551,476
"1067",345,435,438,511
"1068",394,397,596,681
"1069",106,146,74,90
"1070",22,7,101,28
"1071",189,125,135,185
"1072",38,91,134,208
"1073",460,377,510,381
"1074",75,108,175,245
"1075",0,18,0,88
"1076",389,270,395,702
"1077",139,172,500,167
"1078",84,226,119,130
"1079",314,393,354,291
"1080",25,224,18,135
"1081",124,119,163,163
"1082",143,142,251,246
"1083",103,221,447,374
"1084",358,354,427,471
"1085",36,91,18,85
"1086",170,93,151,101
"1087",0,0,10,44
"1088",724,319,722,542
"1089",245,281,140,302
"1090",0,0,0,55
"1091",168,121,93,134
"1092",362,501,245,408
"1093",107,46,68,70
"1094",253,258,213,225
"1095",237,134,231,247
"1096",21,23,93,0
"1097",38,149,21,8
"1098",18,86,138,102
"1099",3,4,14,30
"1100",96,36,70,50
"1101",0,0,21,80
"1102",246,298,155,317
"1103",67,69,126,160
"1104",107,64,129,140
"1105",44,318,104,159
"1106",475,609,712,835
"1107",6,32,0,96
"1108",58,13,36,73
"1109",540,593,818,617
"1110",192,152,330,372
"1111",71,90,402,260
"1112",107,86,7,185
"1113",40,123,68,137
"1114",188,38,36,24
"1115",253,231,36,412
"1116",14,32,0,102
"1117",88,22,87,31
"1118",97,29,23,138
"1119",76,10,0,110
"1120",742,698,440,562
"1121",61,185,218,272
"1122",18,28,0,133
"1123",36,13,75,16
"1124",313,518,204,270
"1125",54,0,42,104
"1126",451,336,619,298
"1127",33,73,27,69
"1128",45,0,58,3
"1129",52,59,76,88
"1130",0,58,145,225
"1131",0,118,22,5
"1132",181,57,59,94
"1133",23,7,59,60
"1134",66,88,16,25
"1135",61,10,104,36
"1136",337,160,313,436
"1137",703,806,664,888
"1138",292,404,261,354
"1139",88,96,102,0
"1140",323,357,542,308
"1141",9,109,52,51
"1142",153,50,74,90
"1143",41,61,52,144
"1144",67,128,70,61
"1145",52,33,50,97
"1146",142,114,226,87
"1147",34,0,0,95
"1148",18,69,127,40
"1149",402,616,426,440
"1150",0,127,89,71
"1151",395,211,362,247
"1152",49,87,105,44
"1153",5,3,14,43
"1154",101,13,16,23
"1155",0,4,17,47
"1156",493,284,521,467
"1157",84,0,0,0
"1158",98,15,31,29
"1159",27,19,60,75
"1160",0,78,48,0
"1161",18,12,70,54
"1162",2,12,0,74
"1163",59,18,86,3
"1164",33,117,90,121
"1165",88,96,49,139
"1166",1,10,54,62
"1167",53,62,100,109
"1168",237,221,97,122
"1169",210,198,180,293
"1170",230,332,48,186
"1171",35,81,93,48
"1172",236,289,307,167
"1173",55,95,48,0
"1174",62,134,107,73
"1175",0,0,33,0
"1176",193,198,99,233
"1177",7,59,8,0
"1178",60,166,63,70
"1179",120,70,267,159
"1180",6,18,137,18
"1181",370,412,184,158
"1182",502,425,446,289
"1183",93,16,2,10
"1184",398,190,231,288
"1185",0,89,21,19
"1186",0,66,54,34
"1187",91,170,496,476
"1188",27,28,71,46
"1189",417,530,454,670
"1190",150,94,112,36
"1191",248,227,538,59
"1192",33,12,43,86
"1193",550,540,339,423
"1194",0,74,7,29
"1195",0,0,0,77
"1196",318,334,107,67
"1197",61,24,3,32
"1198",2,12,58,0
"1199",16,56,18,0
"1200",0,18,68,121
"1201",151,305,268,356
"1202",72,55,119,33
"1203",0,0,50,0
"1204",283,330,453,401
"1205",129,194,157,61
"1206",0,7,84,0
"1207",15,21,40,6
"1208",0,0,51,15
"1209",0,0,20,28
"1210",25,17,76,20
"1211",0,16,7,59
"1212",0,74,0,29
"1213",0,55,0,0
"1214",70,98,239,263
"1215",691,376,678,435
"1216",43,91,207,0
"1217",158,36,280,199
"1218",160,154,131,228
"1219",188,59,127,53
"1220",82,18,49,0
"1221",15,59,0,6
"1222",0,71,0,0
"1223",0,37,5,95
"1224",35,0,105,27
"1225",0,68,0,0
"1226",12,39,11,159
"1227",56,0,0,0
"1228",0,1,0,57
"1229",63,27,0,0
"1230",0,51,0,0
"1231",152,221,147,72
"1232",48,0,3,0
"1233",96,56,24,65
"1234",11,75,105,58
"1235",55,0,0,0
"1236",0,0,43,0
"1237",119,36,67,51
"1238",56,0,7,17
"1239",1333,1129,1305,1270
"1240",20,0,0,59
"1241",0,11,6,152
